slug,published,status,length,content
2001/08/weve-finally-left-wellington-so-ill,2001-08-06T00:00:00Z,?,1076,"We've finally left Wellington so I'll have no excuse for being so slack in posting to this thing.  It was a strange feeling waving goodbye to the place - we'd made friends, had cool jobs and it was very tempting to stay but it was time to move on.  It was beautiful day for the ferry trip across Cook Strait: the sea was flat and the sun was shining.  The highlight of the trip was a young German boy breaking his glasses and then running to his mother crying (what we could hear) ""my glasses are kaputt!!"".  A new word-of-the-trip has thus been coined.  

We're now staying in seaside town Picton which is strangely devoid of tourists.  We stumbled on a small pub last night with some colourful local characters.  We thankfully managed to hold on to our beers, though, when a big bloke decided to exact revenge on the floor next to us on a lad in the pub who had squirted his urchin son with a water pistol.  We left shortly afterwards.  This afternoon we're going on a walk round the 'Sounds before we set off down the West coast on the Kiwi Experience bus tomorrow morning."
2001/08/were-now-in-queenstown,2001-08-14T00:00:00Z,?,1024,"We're now in Queenstown, the bungy/jetboat/extreme capital of the Southern Hemisphere after a mad week of Kiwi Experience.  Against better judgement we did a 12000ft tandem skydive on Sunday morning, freefalling for 45 seconds.  Very strange feeling that you just can't describe but, despite being scared stupid, I want to do another just so that I can know what to expect and appreciate things like seeing the plane disappear above you so quickly. Amazing feeling.

Far too much to summarise here but... we briefly stayed in Nelson, through Westport, Greymouth, Mahinapua, Franz Josef and Wanaka, drinking too much and doing glacier walking, waterfall walks and a bizarre drag party in an Arse End Of Nowhere pub which ""specialises"" in such night for each coach-load of twentysomethings that passes through.  Met a range of (mostly English) travellers, most of whom had just arrived in the country; Sue and I are definitely the exception.  We're off to Dunedin tomorrow and then back for some skiing/snowboarding next week."
2001/08/had-quiet-couple-of-days-in-dunedin,2001-08-18T00:00:00Z,?,1161,"Had a quiet couple of days in Dunedin, picked up a sore throat, endured the Bus Driver From Hell who seemed to think his job was to point out every single farm or sheep throughout the Central Otago Region throughout a five-hour journey in one monotonous tone, did the Speights brewery tour and then came back to Queenstown.  We're now in a huge YHA full of stupidly-rich Japanese kids that are indefinitely living here and have been reportedly skiing/snowboarding for the last three months!

We did our bit to keep up with the ski set by doing a tentative ""starter day"" that involved three hours of lessons.  The Coronet Peak didn't disappoint and it even started snowing when we reached the top.  We both seemed to cope fine but Sue's definitely the ski bunny out of the two of us.  Her boundless enthusiasm even convinced us beginners to attempt the ""novice"" (ie steep slope) chair-lift track following our lessons.  Fortunately no-one was killed as young Sue wasn't quite as advanced as she thought and hurtled down on her arse through the advanced skiiers.  The rest of us thought better of it and got back on the chair-lift down!  More ski action tomorrow."
2001/08/after-progress-we-made-on-our-first,2001-08-24T00:00:00Z,?,968,"After the progress we made on our first ever day of skiing, our second day was a lot less encouraging.  After learning the basics of stopping and turning on a gentle slope, we realised that we weren't as good as we thought we were when skiing down a steeper slope.  We were itching to try the much steeper chairlift slopes but were still not good enough.  Impatient and disenchanted, we could no longer be arsed and went home.  In a huff.

Quick disclaimer: we've been in New Zealand where everything is beautiful for 10 months and so amazing feats of nature no longer excite us as they should...  On Wednesday we spent five hours travelling on a coach to and from Milford Sound which consists of enormous fjords with mountains and waterfalls on either side and you ride through it on a boat.  Ho hum.  

We're now in Christchurch which is warm, very English and very relaxing.  Flying out to Sydney on Sunday so - blimey - this could actually be my last post from NZ!"
2001/08/finally-made-it-to-sydney-hence,2001-08-28T00:00:00Z,?,1193,"Finally made it to Sydney (hence the Australian flag).  It's a big shock to the system after the slow-paced, tranquil, sedate cities of New Zealand!  We're staying in the Glebe YHA until the weekend, a little out of the centre of the city, and will spend a few days in Coogee, just along the coast.  We were couped up inside yesterday as the heavens poured all day long but we made it out this morning, walking across the city to view the obvious sites: the Opera House and the Harbour Bridge.  Wasn't too impressed with the former - big, ugly, seventies-style monstrosity that somehow rates as a ""significant"" piece of architecture.  First impressions of the city: lots and lots for tourists and backpackers and it seems like quite a cool place to live.

Much more impressive, though, was bumping into Anton Oliver (captain) and the rest of the All Blacks forwards on Manly Beach before their line-out training session.  Sue bounded over to Anton and we snapped a cheesy photo, wishing them luck on Saturday - the Tri-Nations decider against Australia.  Embarrassing, yes, but it had to be done!

Oh and we've now got a mobile phone SIM card but haven't registered the number yet.  More soon!"
2001/09/suns-finally-made-it-out-from,2001-09-02T00:00:00Z,?,624,"The sun's finally made it out from the rainclouds just as Sue and I set off on the Coogee to Bondi Beach walk.  It's basically full of beautiful people walking dogs.  Sydney's growing on us, especially Coogee where we're staying at the moment.

I think our stumbling on the All Blacks' line-out training session did them no favours; they lost in the last minutes of the Tri-Nations decider against Australia, cocking up the huge majority of their line-outs.  We watched at a Coogee pub with a strangely evenly-split crowd of Kiwis and Aussies.  Once again the ""Lucky Country"" beat another of our teams, the flamin' mongrels."
2001/09/horrific-terrorist-crisis-in-new-yorks,2001-09-13T00:00:00Z,?,1177,"The horrific terrorist crisis in New York's kind of put a big dampener on things and you feel guilty trying to have fun after all the deaths and tragedy there.  It's also quite worrying when we've got seven flights ahead of us soon, four of which are in America.  Let's hope the terrorists are captured, airport security tightened and that everything's settled.  It's just horrifying and disturbing what some will do in the name of religion.

We're now in Melbourne after a couple of days in dull, barren Canberra.  The capital's spread out with museums, government buildings and little else.  We enjoyed the war memorial and the walk up Mt Ainslie and found a great indian restaurant.  Melbourne, although not quite as funky as Sydney, is much better.  We're staying with my (second?) cousins in Glen Waverly, just outside Melbourne.  We've had dinner with my Great Aunt and Uncle who came here in the fifties and are off to the Aussie Rules Football between Richmond and Carlton on Saturday with Alastair.  Not sure of the rules - it looks like hundreds of blokes trying to mark the ball and then make drop kick goals - but it'll be good to see one Aussie team lose for once!"
2001/10/now-i-know-its-been-whole-month-since,2001-10-06T00:00:00Z,?,2013,"Now, I know it's been a whole month since I last posted here but we've just come from Fiji where Internet facilities are completely non-existent.  We spent two nights by the airport in Nadi at a great little beach-side resort.  Lots of young backpackers who spend a night there before heading off to an island or to the coral coast.  We moved on to the latter and stayed at a disappointing place called Vakaviti.  You know it's a bad idea when you see a For Sale sign outside and find the bar and restaurant shut.  Nevertheless, it's an extremely friendly country where everyone shouts, ""Bula!"" to you when they pass you on the street and quite sticky-hot.  Sue will also confirm that there's a quite a few mossies.  The local drink, Kava, looks and tastes like muddy water but is supposed to be a narcotic.  For some reason we drank quite a bit.  Half the population are fourth-generation Fijian-Indians who the bumbling British imported to work the land back in the colonial days and, as with other ex-Empire countries, this has led to the intense racism and recent military coups.  Most roads are unsealed, cows roam the streets and the taxi drivers are quite mad.  That sort of place.

And now we're in Honolulu.  A complete contrast to Fiji.  Hyper-clean and tidy but feels just like any other American city despite being miles away from contintental US.  It's the Costa Del Sol for Americans (and lots of Japanese) and stupidly expensive if you stumble into the wrong bar.  Four quid for a half of watery beer?  Um, no thanks.  To help us find somewhere cheaper, we went on an organised pub crawl night.  Despite the whooping and hollering of some of our American companions doing ""erotic"" drinking games, we had a good laugh, typically talking to the British and Irish crowd.  Tomorrow we're moving out of our cramped hostel room into a swanky sea-front appartment (courtesy of my extremely generous parents) where we intend to buy food and alcohol and barricade ourselves into an air-conditioned paradise."
2001/10/if-anyone-was-in-any-doubt-how,2001-10-11T00:00:00Z,?,762,"If anyone was in any doubt how seriously they're taking the terrorist threat over here, you only need to visit some of the major tourist attractions.  Sue and I caught the one-hour bus to Pearl Harbour yesterday with Sue carrying a little bag, cameras and not much more.  Big mistake: signs and guards everywhere warned against taking anything in with you. Despite offering to either leave the bag outside the gates with the guards or even for them to thoroughly empty and examine its contents, we were turned away and because we came by bus we couldn't exactly leave it in our car.  So we went back home.  Everyone here's so jumpy that even common sense is being set aside.  I can't really condemn that but just hope things might get a little more settled soon."
2001/10/despite-united-airlines-cocking-up-our,2001-10-16T00:00:00Z,?,457,"Despite United Airlines cocking up our seat reservations on the flight from Honolulu, we've made it okay to LA.  We're staying in West Hollywood at the Orbit Hotel which is more backpackery than swanky but close enough to the action.  Bit of a mad place, lots of nutters, smog and cars but not as intimidating as I'd expected.  Disneyland and Universal Studios are booked this week and then we've got a four-day jaunt to Las Vegas next week.  And then home!"
2001/10/not-enough-time-to-do-las-vegas-so-ill,2001-10-24T00:00:00Z,?,1145,"[Not enough time to do Las Vegas so I'll concentrate on the last week in LA]: Had a whirlwind week of theme parks, TV shows and culture.  Started with our debut appearance on US TV in the audience of the Late Late Show hosted by some unfunny, nobody comedian.  Um, our backs were clearly in view...  It was quite an eye-opener, as well as a hand-killer, as we were encouraged to whoop, holler and clap our hands until they bled.  Next was Universal Studios at which was the new Mummy Returns ""experience"".  Poor Sue was frightened by the blokes that jumped out at her in mummy costumes, much to my amusement!  ET, Back to the Future and the 3D Terminator 2 things were good as well.  We then spent a day-o-culture at the Los Angeles County Museum of Art which featured Andy Warhol exhibitions and lots of Latin American water pots.  Pat on the back for us.  Disneyland followed and saw Sue regress to a five-year-old, beating aside small children to have her picture taken with Mickey Mouse.  We then wrapped up what we'd missed at Universal on Sunday and then jetted off to Las Vegas on Monday.  More soon when Internet time isn't so expensive!"
2001/11/back-to-britain-one-year-and-week,2001-11-07T00:00:00Z,?,1281,"Back to Britain one-year-and-a-week after we left.  Las Vegas was an incomparable heady cocktail of chinking slot machines and outlandish casino hotels that was a fantastic way of rounding off the year.  We flew out for four days on the Las Vegas airline and were told our stewardesses were named Sherri, Cherri and Gerri... it's that kind of place.  We discovered, however, that gambling was shit when we wasted twenty quid by feeding the pokies for a couple of hours but the cheap accommodation and buffet food made up for it.  We were staying at Circus Circus which had 4000 cheapish rooms, a full, permanent circus and a rollercoaster inside and yet was still in the nice part of the ""Strip"".  We spent a couple of evenings wandering up towards the poncey ones like the MGM, Caesar's Palace and The Luxor but the highlight was the enormous musical water fountain in the lake outside Bellagio.  Great place for a few days but it was starting to get a bit tedious towards the end.

So, we're back home... now for the unpleasant task of finding jobs and somewhere to live.  At the risk of sounding cheesy, it's been a fantastic year, we've got lots of memories and we've met lots of great people.  I just hope this hasn't been too boring to read!  Thanks for reading, love Barryxx"
2013/09/baker-20,2013-09-19T19:11:37Z,?,613,"One of my favourite Gmail productivity hacks is to hide the inbox label with CSS. Instead of being tempted to find out what's behind the **(1)** indicator I can safely search and process through my starred items oblivious to any incoming emails.  

When I'm ready to return to the inbox I can simply press `g` then `i`.

    .LrBjie .TK .aim:nth-child(1) { display: none; }

I use [Mailplane](http://mailplaneapp.com/) to manage my Gmail accounts which helpfully supports custom CSS, although you can also use browser extensions like [Stylish](http://userstyles.org/) to apply userstyles.

*Disclaimer: This will most probably break when/if Gmail updates its design.*"
2013/09/baker-25,2013-09-20T12:40:57Z,?,360,"Our team at @globaldev are producing some superb in-depth articles right now. 

Whatever your level of Ruby you'll learn something from @matsadler 's [Ruby Tips](http://globaldev.co.uk/2013/09/ruby-tips-part-1/)  which follows his epic [Ruby 2.0.0 in Detail](http://globaldev.co.uk/2013/03/ruby-2-0-0-in-detail/) from earlier in the year.

Meanwhile @james_allardice delves into the many changes in [ECMAScript 6](http://globaldev.co.uk/2013/09/es6-part-1/) (aka JavaScript). The days of rollover JS are long gone."
2013/09/baker-33,2013-09-25T15:26:56Z,?,453,"I think I'll need to hide replies on my homepage posts list. It can get a bit noisy when I'm in a conversation on Twitter and my own public content slips down the page. 

Perhaps I should move replies to a dedicated [replies page](http://aaronparecki.com/replies) like [Aaron Parecki](http://aaronparecki.com) has?

The mixed public/replies approach is actually something I dislike when visiting profiles on Twitter: I want to see what people are sharing, not (only) their replies to others.

**Update, 9pm**: [Done](/replies)."
2013/10/baker-44,2013-10-10T14:42:34Z,?,763,"[Mike Elgan on the future of FaceTime, including how FaceTime Audio should override voice calls like iMessage does for SMS](http://www.cultofmac.com/247673/why-its-time-for-apple-to-open-facetime/) 

> From the user’s perspective, FaceTime should work like iMessage. If Apple did it right, you’d be able to simply use it to make all your calls — video and audio. If the person you’re calling has FaceTime, great! If they don’t, that should be when the phone fails over to either the regular carrier’s phone system or another VoIP alternative. Or, it would connect to the other user’s FaceTime-compatible app.

(via [Ben Brooks](http://brooksreview.net/2013/10/why-its-time-for-apple-to-open-facetime/))

[I thought the same last year](https://twitter.com/barryf/statuses/175168677170266112) while at the [Mobile World Congress](http://www.mobileworldcongress.com). We should focus on making experiences seamless so users don't need to think about the underlying technology, just the action they're trying to do."
2013/10/baker-60,2013-10-23T15:46:00Z,?,370,"[Amber Case](http://caseorganic.com/) [talks](http://caseorganic.com/notes/2013/10/22/2/realtimeconf-indieweb-ownyourdata) about the #indieweb at #realtimeconf covering the origins of the community and exactly why you should want to own your own data too. Inspiring stuff and reminds me to get back to hacking on #baker

<iframe src=""//player.vimeo.com/video/77352414"" width=""588"" height=""330"" frameborder=""0"" webkitallowfullscreen mozallowfullscreen allowfullscreen></iframe>"
2013/11/baker-63,2013-11-06T13:39:32Z,?,340,"[Can UK economy stay top of the league?](http://www.bbc.co.uk/news/business-24833200)

[Robert Peston](https://twitter.com/peston) with an entertaining comparison of the recent upturn in the UK economy with Arsenal's ascent to the top of the league. Arsenal answered fan discontent by signing Özil while the government boosted confidence through the Help to Buy scheme. 

We just need to buy a striker/get a new PM..."
2013/11/baker-66,2013-11-15T13:53:08Z,?,302,"Mobile is eating the world (Autumn 2013 edition). [Benedict Evans](https://twitter.com/BenedictEvans)' superb, stats-rich mobile industry review.

<iframe src=""https://www.slideshare.net/slideshow/embed_code/27942699?rel=0"" width=""510"" height=""420"" frameborder=""0"" marginwidth=""0"" marginheight=""0"" scrolling=""no"" allowfullscreen> </iframe>"
2014/01/baker-82,2014-01-22T13:47:29Z,?,365,"[How a Math Genius Hacked OkCupid to Find True Love](http://www.wired.com/wiredscience/2014/01/how-to-hack-okcupid/)

Entertaining story behind how someone hacked/engineered his OkCupid profile to be compatible with as many women as possible. But it didn't guarantee him success in the real world: only after 88 meet-ups did he progress beyond a third date.

I'm also pretty sure he breached OkCupid's terms of use by doing this :)"
2014/02/baker-83,2014-02-05T17:20:47Z,?,1293,"[Browser, operating system and screen resolution data for GOV.UK](https://gds.blog.gov.uk/2014/01/28/browser-operating-system-and-screen-resolution-data-for-gov-uk/)

For people (like me) who [develop services](http://whitelabeldating.com) where most of the audience is UK-based and *non-technical*, the GOV.UK OS and browser usage statistics are especially interesting to read. 

The growth of mobile/tablet share vs desktop isn't a surprise but it's the continuing strong growth of iOS, despite the handset dominance of Android, that is worth noting. We clearly echo the behaviour observed in the US where [iOS users browse more](http://appleinsider.com/articles/13/09/06/apples-ios-grows-mobile-browsing-share-in-us-to-dominant-65). 

It's also clear from the handset breakdown that, in the UK at least, Android is largely synonymous with Samsung.

> Again the story here is the rapid rise of “portrait” smartphone screen resolutions such as 768×1024 at the expense of traditional “landscape” desktop resolutions. Further evidence of the rapid shift to a wider variety of screen sizes [as mobile device use takes off](http://gds.blog.gov.uk/2014/01/08/when-will-more-people-visit-gov-uk-using-a-mobile-or-tablet-than-a-pc/).

Portrait orientation screens  using 768×1024 resolution (probably tablets) now make up over 10% of their audience, higher than the common laptop screen size of 1280×800. If your site isn't adaptive/responsive and you've designed for a >1,000 width screen you're failing your visitors.

> OS usage: BlackBerry 0.7%

Lastly, thankfully, I think it's time to retire the BlackBerrys from our mobile testing suite."
2014/02/baker-87,2014-02-19T15:54:58Z,?,469,"[Stewart Lee's Comedy Vehicle series 3 begins on BBC2 on 1st March](http://www.stewartlee.co.uk/latestnews.php)

And just as exciting is the news that Chris Morris will be appearing as the interviewer. He did a charming off-the-cuff intro for Stewart at last week's Royal Festival Hall show and I was hoping he might be involved in the TV series. A perfect replacement for Armando Iannucci. 

Update: The Guardian (or at least the headline-writer) goes so far as to say that the Chris Morris ""[comeback starts here](http://www.theguardian.com/stage/2014/feb/20/chris-morris-comeback-stewart-lee-comedy-vehicle)""."
2014/03/baker-89,2014-03-14T16:31:30Z,?,526,"Introducing [tickbot](https://github.com/barryf/tickbot):

Tickbot is a very simple app/script that reminds our [team](http://globaldev.co.uk/team) in [Slack](https://slack.com) to do their time tracking in [Tick](http://www.tickspot.com) and cheerfully name-and-shames those who forgot the next morning. 

It's clever enough to adapt to weekends and UK bank holidays so people aren't incorrectly nagged.

I'm pleased to report that while our team have already started to curse tickbot when he badgers them, so far no one has forgotten to submit their time. Well done, tickbot.

The [source](https://github.com/barryf/tickbot) is available on GitHub if you'd like to poke around."
2014/03/baker-90,2014-03-14T17:04:00Z,?,827,"[Homebrew Website Club comes to London](http://indiewebcamp.com/events/2014-03-19-homebrew-website-club)

> Are you building your own website? Indie reader? Personal publishing web app? Or some other digital magic-cloud proxy? If so, come on by and join a gathering of people with likeminded interests. Bring your friends that want to start a personal web site. Exchange information, swap ideas, talk shop, help work on a project, whatever...

As part of a deliberate attempt to attend more meet-ups I'm heading to next week's inaugural London meet-up of the Homebrew Website Club, an offshoot of the [IndieWeb](http://indiewebcamp.com) movement. 

As the mission statement above suggests, it promises to be an opportunity to show others how I've built this thing and discuss ideas on how personal websites could develop. 

If like me you're interested in this kind of stuff then [add yourself to the list](http://indiewebcamp.com/events/2014-03-19-homebrew-website-club) and come along."
2014/03/baker-91,2014-03-20T11:23:00Z,?,637,"Last night was the first [London Homebrew Website Club](http://indiewebcamp.com/events/2014-03-19-homebrew-website-club) meetup. I said a few words about this site and touched on some of the IndieWeb concepts I've been experimenting with, which seemed to go well. Strong turnout of about a dozen people: some completely new to the ideas and others who have been involved with the community for a while. 

And good to swap notes afterwards with [Glenn Jones](http://glennjones.net) who demonstrated his work-in-progress [Transmat](http://transmat.io) platform and to see some of the location functionality under the hood of [Tom Morris](http://tommorris.org)'s site. Checkins may be the next item type I add.

Thanks to [Chris Roos](http://chrisroos.co.uk) and Tom for organising.

[My slides on Baker](https://www.dropbox.com/s/9n2vuh26xcw4lb4/homebrew_baker_2014-03-19.pdf)."
2014/03/baker-93,2014-03-27T17:06:28Z,?,997,"Twitter have recently announced changes to support [multiple photos per tweet and tagging of people in photos](https://blog.twitter.com/2014/photos-just-got-more-social), changes that bring their service even closer to Facebook/Instagram.

What saddens me is the continued shift away from the original concept of a tweet being entirely encapsulated within 140 characters to fit neatly in a SMS. It's easy to see why, but photos and tagged users will be hidden in a tweet's metadata rather than being part of its body. 

It's expected that [Twitter will include the new features in the public API](https://twitter.com/TwitterDev/status/448927367369457664) but what else is being planned?

> Twitter's @vivian calls hashtags & @s ""arcane"": ""We are working on moving the scaffolding of twitter into the background"" @cwarzel 

As the above [tweet suggests](https://twitter.com/BuzzFeedBen/status/445580097475448832), other non-text cruft may also be on the way out. If so it'll be a shame. It's arguably a welcome move for Twitter's new users to lower the barrier to entry and bring it closer to Facebook, but I'll miss the 1:1 relationship between a tweet's content and its meaning."
2014/04/baker-96,2014-04-01T12:43:33Z,?,311,"Yes! BT has accepted my order for its FTTC broadband, now available in Virginia Water. I'll soon be improving on my 2Mbit/s to ~40Mbit/s.

*Update (2014-04-22): Up-and-running, but only after a cocked-up cabinet activation by an incompetent Openreach engineer that left me without broadband at home for 8 days.*"
2014/05/baker-101,2014-05-15T12:31:46Z,?,316,"After a happy period using [Rdio](http://www.rdio.com) I've switched back to Spotify for all my music listening needs. Despite a much larger catalogue, the killer feature Spotify lacked was a collection of albums, something Rdio's UI manages very well. But with its new(ish) reboot, [Spotify now supports how I want to play music](http://news.spotify.com/uk/2014/04/02/spotify-paints-it-black-with-new-look/). Switched."
2014/09/baker-108,2014-09-11T12:46:17Z,?,376,"Site update: I now secure all content on here with [SSL](http://ssllabs.com/ssltest/analyze.html?d=barryfrost.com), including the admin/posting interface. 

Unless I've missed any hard-coded URLs, everything should be served via *https* meaning there's a little green lock icon in your address bar (depending on your browser).

I've also been dabbling with [Micropub](http://indiewebcamp.com/micropub) to support external posting from tools like [Quill](http://quill.p3k.io/). More on that later."
2015/01/a-new-site,2015-01-04T21:14:57Z,?,1052,"And so it's time to launch a new version of my personal website, https://barryfrost.com. Over the last few weeks I've been building this new platform from scratch with a few new key aims:

1. Hosting all of my 10+ years of Pinboard/Delicious bookmarks, Twitter tweets and blog articles
1. Sending replies, reposts and likes to IndieWeb sites and silos like Instagram
1. Store all my content in files rather than in a database but cache/index using SQL/NoSQL
1. Exposing a [Micropub](http://indiewebcamp.com/micropub) endpoint for creating new content
1. Displaying reply/repost/like contexts above posts
1. Bringing my software up-to-date with [IndieWeb](http://indiewebcamp.com) technologies
1. Learning how to set up my server/VPS from scratch, rather than relying on Heroku 

My last system #Baker offered a partial implementation of [webmentions](http://indiewebcamp.com/webmention) and syndications but was buggy and broken in places. My Microformats markup was also flaky. Hopefully this new attempt is a little more robust. Fuller details are in the [colophon](/colophon).

So kick the tyres, send this post a webmention from your site or respond on Twitter."
2015/01/new-feature-on-this-site-courtesy,2015-01-11T12:27:37Z,?,498,"New feature on this site courtesy of [Bridgy](https://www.brid.gy): I can now ""like"" photos on Instagram. Using [Quill](http://quill.p3k.io) I first post a like to an Instagram photo's permalink. This is then sent to my site's endpoint which creates the page and sends a webmention for Bridgy to notify Instagram. Meanwhile my site grabs the image thumbnail and title to display on my site. 

For example: here's a like from this morning: https://barryfrost.com/2015/01/11-084931

All very easy. I just glue together the loosely coupled pieces."
2015/01/a-few-small-site-updates-this,2015-01-26T22:01:11Z,?,332,"A few small site updates this evening. I've updated my Micropub syndication handling to work with PHP-style arrays as per [Aaron](http://aaronparecki.com)'s [new approach](https://github.com/aaronpk/Quill/commit/1c4bf54da4ca2419598a8cb541b3cb3737452aab).

Secondly, after a few garbled webmentions, I've switched away from the [Ruby Microformats 2 parser](https://github.com/G5/microformats2) to use the [PHP library](https://github.com/indieweb/php-mf2/) which seems to be more complete, especially for nested attributes."
2015/03/reaction-in-the-guardian-to-tinder,2015-03-04T14:22:37Z,?,603,"[Reaction in the Guardian to Tinder's new Plus tier:](http://www.theguardian.com/commentisfree/2015/mar/04/tinder-limit-users-over-30-limit-creeps)

> I probably wouldn’t pay $19.99 a month (the senior anti-discount for Tinder Plus) just for the privilege of getting take-backs on my mistaken swipes. But I’d pay extra to be an over-30 on Tinder if it meant I had an option where under-30s couldn’t interact with me.

There's still plenty of room in the dating market beyond Tinder and free sites for those wiling to pay for a better experience on a specialised site. Choosing a site dedicated to a specific age range will filter out the ""creeps"" you don't want to hear from.

(Disclaimer: [day job](http://whitelabeldating.com))."
2015/03/this-week-while-in-boston-i,2015-03-21T22:51:20Z,?,549,"This week, while in Boston, I finally attended my first #indiewebcamp -- two days of sharing, hacking and working on projects with some lovely, friendly people to help further the independent web. 

Getting back to building stuff was so rewarding personally, especially getting feedback from web legend [Tantek Çelik](http://tantek.com) and [others](http://indiewebcamp.com/2015/Cambridge/Guest_List) also trying to solve the same problems. 

Thanks to the organisers, [Ben](http://ben.thatmustbe.me/) and [David](https://david.shanske.com/), and all the other attendees who made a British part-time developer feel welcome and renewed my passion to keep coding. Until the next IWC."
2015/04/here-s-a-video-of-the,2015-04-17T12:52:48Z,?,669,"Here's a video of the Tech Talk I presented last month to my [globaldev team](http://globaldev.co.uk) on the #indieweb and why I believe it's important that you #ownyourdata

<iframe src=""https://player.vimeo.com/video/125167234"" width=""500"" height=""281"" frameborder=""0"" webkitallowfullscreen mozallowfullscreen allowfullscreen></iframe>
&nbsp;

Update: [slides are now on SpeakerDeck](https://speakerdeck.com/barryf/why-we-need-the-indieweb):

<script async class=""speakerdeck-embed"" data-id=""3389da67a8d24afbbb34f04428716b95"" data-ratio=""1.77777777777778"" src=""//speakerdeck.com/assets/embed.js""></script>
&nbsp;

My talk and the content is based on and inspired by the work of the [Indieweb community](http://indiewebcamp.com) and is licensed with a [CC0 Public Domain](https://creativecommons.org/publicdomain/zero/1.0/) licence."
2015/05/in-september-2006-i-posted-one,2015-05-12T10:51:25Z,?,574,"In September 2006 I posted one of the first ever tweets about [Arsenal Football Club](http://arsenal.com), lamenting my team's fondness for [always trying to walk it in](https://www.youtube.com/watch?v=gWJIQm9qH-w) after watching a [frustrating draw with Middlesborough](http://www.arsenal.com/news/news-archive/wenger-we-put-ourselves-in-trouble-) at The Emirates.

https://barryf.s3-eu-west-1.amazonaws.com/perfect-goal.png

Every now and again someone rediscovers it and I get a barrage of retweets and replies, some polite, others from goading fans of other teams seeing the activity and incorrectly assuming I'm talking about the current team. 

So reluctantly I've deleted the tweet and my phone is silent once more."
2015/05/the-waterloo-bridge-handicap-https-youtu,2015-05-13T13:11:22Z,?,430,"""The Waterloo Bridge Handicap""

https://youtu.be/xqMMRvQnzsY?t=10m30s (race commentary from 10m30s)

Love this clip of Leonard Rossiter 'racing' other commuters which was played on the screen at [last night's Belle and Sebastian gig](/2015/05/superb-belle-and-sebastian-gig-tonight). The race follows the same route I take when working in our London office. I also always end up pretend-racing others walking across the bridge up to the Strand. I wonder if they're also in on it?"
2015/05/mg-siegler-on-facebook-s-instant,2015-05-15T13:13:25Z,?,396,"[MG Siegler on Facebook's Instant Articles](https://500ish.com/facebook-instant-karma-4a4bd4f3eca):

> Facebook has put everyone else on notice. Your content better load fast or you’re screwed.

While I'm not overly keen on the prospect of content moving within Facebook's walled garden, if it means existing news sites have to up their game and improve their dog-slow, bloated, marketing-led, advert-riddled mobile web experiences then we all benefit."
2015/08/blurring-is-the-auto-tune-of,2015-08-14T11:16:38Z,?,308,"""[Blurring Is the Auto-Tune of UI Design, and Other Things We Thought About While Designing Wildcard 2.0](http://www.subtraction.com/2015/08/11/blurring-is-the-auto-tune-of-ui-design/)"". 

I love how the Wildcard team have made the effort to sweat the details to ensure their app stands out. In an increasingly competitive app marketplace this sort of focus on interaction design is vital."
2015/08/ofcom-smartphones-are-now-the-most,2015-08-18T12:28:12Z,?,405,"[Ofcom: Smartphones are now the most important internet device in UK](http://techcrunch.com/2015/08/06/u-k-web-users-now-prefer-to-do-it-with-smartphones/)

> The study found that a third (33 percent) of U.K. Internet users now view their smartphones as an important device for going online, compared to 30 percent who are still sticking with their laptops [...] Two-thirds (66 percent) of people in the U.K. now own a smartphone, with Brits’ using their mobiles for nearly two hours per day."
2015/11/a-few-notes-on-fatherhood-after,2015-11-01T18:35:30Z,?,711,"A few notes on fatherhood after my first week:

- Even though I was warned I still took sleep for granted.
- Changing a dirty nappy really is no big deal. But he soils them almost as quickly as I change them.
- It's impossible to have too many vests or baby-gros.
- Ditto nappies and water wipes. The magic [nappy bin](http://www.tommeetippee.co.uk/product/nappy-disposal-system/) is my friend.
- Muslins, cloths or wipes must be within reach at all times or else.
- For now he really does just want to feed, nap and poo all day long.
- My wife does the feeding so I do the housework. And quite right too.
- Leaving the house to drive to the supermarket was momentous.
- He may have irrevocably changed our lives and we may never sleep uninterrupted again but he's worth it.
"
2016/01/the-old-guard-https-medium-com,2016-01-27T17:45:06Z,?,382,"""The Old Guard"": https://medium.com/rands/the-old-guard-efb831fd9cf6

> The Old Guard recognizes there’s simply too much to do and there is no way the expertise now needed to evolve is under the roof. The problem is these new hires are a cure to a disease that the Old Guard both created and loves.

@rands on some very familiar issues facing companies that grow past ~100 people."
2016/04/this-is-my-test-post-for,2016-04-22T11:17:29Z,?,823,"This is my test post for [webmention.rocks](https://webmention.rocks)! Posted using my own #indieweb server. Webmentions sent using the [mention-client-ruby](https://github.com/indieweb/mention-client-ruby) library.

https://webmention.rocks/test/1
https://webmention.rocks/test/2
https://webmention.rocks/test/3
https://webmention.rocks/test/4
https://webmention.rocks/test/5
https://webmention.rocks/test/6
https://webmention.rocks/test/7
https://webmention.rocks/test/8
https://webmention.rocks/test/9
https://webmention.rocks/test/10
https://webmention.rocks/test/11
https://webmention.rocks/test/12
https://webmention.rocks/test/13
https://webmention.rocks/test/14
https://webmention.rocks/test/15
https://webmention.rocks/test/16
https://webmention.rocks/test/17
https://webmention.rocks/test/18
https://webmention.rocks/test/19
https://webmention.rocks/test/20
https://webmention.rocks/test/21"
